,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
180,2013-01-16,11,610978.0,49163.0,0.0,75.0,124.0,0.0,5671.0,555823.0,0.0,110.97,2013,1,0.1524,-0.4875,-4.937500000000001,5.7875,0.0,11.9875,27.7290322580644,16,2,20131,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,430898.0,433732.0,470053.0,487111.0,492157.0,399392.0,546067.2857142857,513250.26666666666
192,2013-01-17,11,640670.0,62705.0,0.0,7.0,157.0,0.0,5174.0,572510.0,0.0,111.01,2013,1,0.1524,-1.0875,-5.725,5.3125,0.0,7.6875,27.7290322580644,17,3,20131,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,430898.0,433732.0,470053.0,487111.0,492157.0,562741.5714285715,523151.13333333336
204,2013-01-18,11,653509.0,78732.0,0.0,197.0,49.0,27.0,5859.0,568548.0,0.0,111.71,2013,1,0.1524,-0.3625,-4.3875,2.36625,2.5125,19.8375,27.7290322580644,18,4,20131,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,430898.0,433732.0,470053.0,487111.0,582288.7142857143,534244.3333333334
216,2013-01-19,11,593948.0,52654.0,0.0,212.0,0.0,10.0,6116.0,534845.0,0.0,,2013,1,0.1524,0.5375000000000001,-2.0375,2.5575,2.075,17.599999999999998,27.7290322580644,19,5,20131,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,430898.0,433732.0,470053.0,596959.1428571428,542504.0
228,2013-01-20,11,580127.0,52397.0,0.0,202.0,0.0,47.0,5965.0,521446.0,0.0,,2013,1,0.1524,-1.1375,-3.8625,2.6,8.5625,18.25,27.7290322580644,20,6,20131,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,430898.0,433732.0,610503.7142857143,552263.6666666666
240,2013-01-21,11,618348.0,55473.0,0.0,140.0,0.0,2.0,5730.0,556895.0,0.0,,2013,1,0.1524,1.3624999999999998,-3.9499999999999993,3.755,1.9375,14.5625,27.7290322580644,21,0,20131,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,430898.0,614353.8571428572,564760.3333333334
252,2013-01-22,11,618009.0,56786.0,0.0,220.0,14.0,0.0,5162.0,555725.0,0.0,112.72,2013,1,0.1524,2.5375,-1.875,3.04125,1.4874999999999998,16.749999999999996,27.7290322580644,22,1,20131,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,496093.0,616512.7142857143,572888.0666666667
264,2013-01-23,11,597098.0,55454.0,0.0,13.0,31.0,0.0,5209.0,536294.0,0.0,113.68,2013,1,0.1524,4.4,0.55,3.3075,0.0625,8.325000000000001,27.7290322580644,23,2,20131,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,525381.0,614529.8571428572,577669.2
276,2013-01-24,11,605885.0,54000.0,0.0,58.0,25.0,0.0,6108.0,545591.0,0.0,114.59,2013,1,0.1524,1.6750000000000005,-2.475,2.94375,0.0,14.975,27.7290322580644,24,3,20131,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,540858.0,609560.5714285715,582004.3333333334
288,2013-01-25,11,638761.0,61363.0,0.0,39.0,44.0,0.0,6230.0,570990.0,0.0,113.88,2013,1,0.1524,-0.9375,-4.0625,3.3537500000000007,0.0,16.175,27.7290322580644,25,4,20131,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,523950.0,607453.7142857143,589658.4
300,2013-01-26,11,583673.0,55150.0,0.0,121.0,39.0,0.0,6114.0,522135.0,0.0,,2013,1,0.1524,4.3875,-2.725,3.00625,0.7374999999999999,15.2875,27.7290322580644,26,5,20131,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,516679.0,605985.8571428572,594124.6666666666
312,2013-01-27,11,523301.0,37050.0,0.0,517.0,62.0,0.0,6176.0,479377.0,0.0,,2013,1,0.1524,7.9625,0.6125,1.0725,4.4125000000000005,30.0375,27.7290322580644,27,6,20131,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,491255.0,597867.8571428572,596261.0666666667
324,2013-01-28,11,551717.0,54804.0,0.0,503.0,214.0,0.0,5884.0,490191.0,0.0,113.92,2013,1,0.1524,9.2,1.475,5.69125,0.025,30.362500000000004,27.7290322580644,28,0,20131,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,485315.0,588349.1428571428,600687.8666666667
336,2013-01-29,11,521984.0,45043.0,0.0,858.0,25.0,0.0,6079.0,469857.0,0.0,115.22,2013,1,0.1524,12.3,9.575,0.8150000000000001,2.675,32.6,27.7290322580644,29,1,20131,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,591397.0,574631.2857142857,596060.3333333334
348,2013-01-30,11,490464.0,31786.0,0.0,719.0,68.0,0.0,5605.0,452179.0,0.0,115.42,2013,1,0.1524,13.2375,7.224999999999999,1.6262500000000002,3.125,32.150000000000006,27.7290322580644,30,2,20131,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,602897.0,559397.8571428572,588564.8
360,2013-01-31,11,510896.0,38799.0,0.0,556.0,87.0,0.0,6015.0,465324.0,0.0,115.55,2013,1,0.1524,10.3875,3.9625,2.15375,0.9625,30.787500000000005,27.7290322580644,31,3,20131,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,610978.0,545828.0,581892.6666666666
